Lat,Lon
-5.50,153.10
-5.50,153.30
-5.50,153.50
-5.50,153.70
-5.50,153.90
-5.50,154.10
-5.50,154.30
-5.50,154.50
-5.50,154.70
-5.50,154.90
-5.50,155.10
-5.50,155.30
-5.50,155.50
-5.50,155.70
-5.50,155.90
-5.50,156.10
-5.50,156.30
-5.50,156.50
-5.50,156.70
-5.50,156.90
-5.50,157.10
-5.50,157.30
-5.50,157.50
-5.50,157.70
-5.50,157.90
-5.50,158.10
-5.50,158.30
-5.50,158.50
-5.50,158.70
-5.50,158.90
-5.50,159.10
-5.50,159.30
-5.50,159.50
-5.50,159.70
-5.50,159.90
-5.50,160.10
-5.50,160.30
-5.50,160.50
-5.70,100.50
-5.70,100.70
-5.70,100.90
-5.70,101.10
-5.70,101.30
-5.70,101.50
-5.70,101.70
-5.70,101.90
-5.70,102.10
-5.70,102.30
-5.70,102.50
-5.70,102.70
-5.70,102.90
-5.70,103.10
-5.70,103.30
-5.70,103.50
-5.70,103.70
-5.70,103.90
-5.70,104.10
-5.70,104.30
-5.70,104.50
-5.70,104.70
-5.70,104.90
-5.70,105.10
-5.70,105.30
-5.70,105.50
-5.70,105.70
-5.70,105.90
-5.70,106.10
-5.70,106.30
-5.70,106.50
-5.70,106.70
-5.70,106.90
-5.70,107.10
-5.70,107.30
-5.70,107.50
-5.70,107.70
-5.70,107.90
-5.70,108.10
-5.70,108.30
-5.70,108.50
-5.70,108.70
-5.70,108.90
-5.70,109.10
-5.70,109.30
-5.70,109.50
-5.70,109.70
-5.70,109.90
-5.70,110.10
-5.70,110.30
-5.70,110.50
-5.70,110.70
-5.70,110.90
-5.70,111.10
-5.70,111.30
-5.70,111.50
-5.70,111.70
-5.70,111.90
-5.70,112.10
-5.70,112.30
-5.70,112.50
-5.70,112.70
-5.70,112.90
-5.70,113.10
-5.70,113.30
-5.70,113.50
-5.70,113.70
-5.70,113.90
-5.70,114.10
-5.70,114.30
-5.70,114.50
-5.70,114.70
-5.70,114.90
-5.70,115.10
-5.70,115.30
-5.70,115.50
-5.70,115.70
-5.70,115.90
-5.70,116.10
-5.70,116.30
-5.70,116.50
-5.70,116.70
-5.70,116.90
-5.70,117.10
-5.70,117.30
-5.70,117.50
-5.70,117.70
-5.70,117.90
-5.70,118.10
-5.70,118.30
-5.70,118.50
-5.70,118.70
-5.70,118.90
-5.70,119.10
-5.70,119.30
-5.70,119.50
-5.70,119.70
-5.70,119.90
-5.70,120.10
-5.70,120.30
-5.70,120.50
-5.70,120.70
-5.70,120.90
-5.70,121.10
-5.70,121.30
-5.70,121.50
-5.70,121.70
-5.70,121.90
-5.70,122.10
-5.70,122.30
-5.70,122.50
-5.70,122.70
-5.70,122.90
-5.70,123.10
-5.70,123.30
-5.70,123.50
-5.70,123.70
-5.70,123.90
-5.70,124.10
-5.70,124.30
-5.70,124.50
-5.70,124.70
-5.70,124.90
-5.70,125.10
-5.70,125.30
-5.70,125.50
-5.70,125.70
-5.70,125.90
-5.70,126.10
-5.70,126.30
-5.70,126.50
-5.70,126.70
-5.70,126.90
-5.70,127.10
-5.70,127.30
-5.70,127.50
-5.70,127.70
-5.70,127.90
-5.70,128.10
-5.70,128.30
-5.70,128.50
-5.70,128.70
-5.70,128.90
-5.70,129.10
-5.70,129.30
-5.70,129.50
-5.70,129.70
-5.70,129.90
-5.70,130.10
-5.70,130.30
-5.70,130.50
-5.70,130.70
-5.70,130.90
-5.70,131.10
-5.70,131.30
-5.70,131.50
-5.70,131.70
-5.70,131.90
-5.70,132.10
-5.70,132.30
-5.70,132.50
-5.70,132.70
-5.70,132.90
-5.70,133.10
-5.70,133.30
-5.70,133.50
-5.70,133.70
-5.70,133.90
-5.70,134.10
-5.70,134.30
-5.70,134.50
-5.70,134.70
-5.70,134.90
-5.70,135.10
-5.70,135.30
-5.70,135.50
-5.70,135.70
-5.70,135.90
-5.70,136.10
-5.70,136.30
-5.70,136.50
-5.70,136.70
-5.70,136.90
-5.70,137.10
-5.70,137.30
-5.70,137.50
-5.70,137.70
-5.70,137.90
-5.70,138.10
-5.70,138.30
-5.70,138.50
-5.70,138.70
-5.70,138.90
-5.70,139.10
-5.70,139.30
-5.70,139.50
-5.70,139.70
-5.70,139.90
-5.70,140.10
-5.70,140.30
-5.70,140.50
-5.70,140.70
-5.70,140.90
-5.70,141.10
-5.70,141.30
-5.70,141.50
-5.70,141.70
-5.70,141.90
-5.70,142.10
-5.70,142.30
-5.70,142.50
-5.70,142.70
-5.70,142.90
-5.70,143.10
-5.70,143.30
-5.70,143.50
-5.70,143.70
-5.70,143.90
-5.70,144.10
-5.70,144.30
-5.70,144.50
-5.70,144.70
-5.70,144.90
-5.70,145.10
-5.70,145.30
-5.70,145.50
-5.70,145.70
-5.70,145.90
-5.70,146.10
-5.70,146.30
-5.70,146.50
-5.70,146.70
-5.70,146.90
-5.70,147.10
-5.70,147.30
-5.70,147.50
-5.70,147.70
-5.70,147.90
-5.70,148.10
-5.70,148.30
-5.70,148.50
-5.70,148.70
-5.70,148.90
-5.70,149.10
-5.70,149.30
-5.70,149.50
-5.70,149.70
-5.70,149.90
-5.70,150.10
-5.70,150.30
-5.70,150.50
-5.70,150.70
-5.70,150.90
-5.70,151.10
-5.70,151.30
-5.70,151.50
-5.70,151.70
-5.70,151.90
-5.70,152.10
-5.70,152.30
-5.70,152.50
-5.70,152.70
-5.70,152.90
-5.70,153.10
-5.70,153.30
-5.70,153.50
-5.70,153.70
-5.70,153.90
-5.70,154.10
-5.70,154.30
-5.70,154.50
-5.70,154.70
-5.70,154.90
-5.70,155.10
-5.70,155.30
-5.70,155.50
-5.70,155.70
-5.70,155.90
-5.70,156.10
-5.70,156.30
-5.70,156.50
-5.70,156.70
-5.70,156.90
-5.70,157.10
-5.70,157.30
-5.70,157.50
-5.70,157.70
-5.70,157.90
-5.70,158.10
-5.70,158.30
-5.70,158.50
-5.70,158.70
-5.70,158.90
-5.70,159.10
-5.70,159.30
-5.70,159.50
-5.70,159.70
-5.70,159.90
-5.70,160.10
-5.70,160.30
-5.70,160.50
-5.90,100.50
-5.90,100.70
-5.90,100.90
-5.90,101.10
-5.90,101.30
-5.90,101.50
-5.90,101.70
-5.90,101.90
-5.90,102.10
-5.90,102.30
-5.90,102.50
-5.90,102.70
-5.90,102.90
-5.90,103.10
-5.90,103.30
-5.90,103.50
-5.90,103.70
-5.90,103.90
-5.90,104.10
-5.90,104.30
-5.90,104.50
-5.90,104.70
-5.90,104.90
-5.90,105.10
-5.90,105.30
-5.90,105.50
-5.90,105.70
-5.90,105.90
-5.90,106.10
-5.90,106.30
-5.90,106.50
-5.90,106.70
-5.90,106.90
-5.90,107.10
-5.90,107.30
-5.90,107.50
-5.90,107.70
-5.90,107.90
-5.90,108.10
-5.90,108.30
-5.90,108.50
-5.90,108.70
-5.90,108.90
-5.90,109.10
-5.90,109.30
-5.90,109.50
-5.90,109.70
-5.90,109.90
-5.90,110.10
-5.90,110.30
-5.90,110.50
-5.90,110.70
-5.90,110.90
-5.90,111.10
-5.90,111.30
-5.90,111.50
-5.90,111.70
-5.90,111.90
-5.90,112.10
-5.90,112.30
-5.90,112.50
-5.90,112.70
-5.90,112.90
-5.90,113.10
-5.90,113.30
-5.90,113.50
-5.90,113.70
-5.90,113.90
-5.90,114.10
-5.90,114.30
-5.90,114.50
-5.90,114.70
-5.90,114.90
-5.90,115.10
-5.90,115.30
-5.90,115.50
-5.90,115.70
-5.90,115.90
-5.90,116.10
-5.90,116.30
-5.90,116.50
-5.90,116.70
-5.90,116.90
-5.90,117.10
-5.90,117.30
-5.90,117.50
-5.90,117.70
-5.90,117.90
-5.90,118.10
-5.90,118.30
-5.90,118.50
-5.90,118.70
-5.90,118.90
-5.90,119.10
-5.90,119.30
-5.90,119.50
-5.90,119.70
-5.90,119.90
-5.90,120.10
-5.90,120.30
-5.90,120.50
-5.90,120.70
-5.90,120.90
-5.90,121.10
-5.90,121.30
-5.90,121.50
-5.90,121.70
-5.90,121.90
-5.90,122.10
-5.90,122.30
-5.90,122.50
-5.90,122.70
-5.90,122.90
-5.90,123.10
-5.90,123.30
-5.90,123.50
-5.90,123.70
-5.90,123.90
-5.90,124.10
-5.90,124.30
-5.90,124.50
-5.90,124.70
-5.90,124.90
-5.90,125.10
-5.90,125.30
-5.90,125.50
-5.90,125.70
-5.90,125.90
-5.90,126.10
-5.90,126.30
-5.90,126.50
-5.90,126.70
-5.90,126.90
-5.90,127.10
-5.90,127.30
-5.90,127.50
-5.90,127.70
-5.90,127.90
-5.90,128.10
-5.90,128.30
-5.90,128.50
-5.90,128.70
-5.90,128.90
-5.90,129.10
-5.90,129.30
-5.90,129.50
-5.90,129.70
-5.90,129.90
-5.90,130.10
-5.90,130.30
-5.90,130.50
-5.90,130.70
-5.90,130.90
-5.90,131.10
-5.90,131.30
-5.90,131.50
-5.90,131.70
-5.90,131.90
-5.90,132.10
-5.90,132.30
-5.90,132.50
-5.90,132.70
-5.90,132.90
-5.90,133.10
-5.90,133.30
-5.90,133.50
-5.90,133.70
-5.90,133.90
-5.90,134.10
-5.90,134.30
-5.90,134.50
-5.90,134.70
-5.90,134.90
-5.90,135.10
-5.90,135.30
-5.90,135.50
-5.90,135.70
-5.90,135.90
-5.90,136.10
-5.90,136.30
-5.90,136.50
-5.90,136.70
-5.90,136.90
-5.90,137.10
-5.90,137.30
-5.90,137.50
-5.90,137.70
-5.90,137.90
-5.90,138.10
-5.90,138.30
-5.90,138.50
-5.90,138.70
-5.90,138.90
-5.90,139.10
-5.90,139.30
-5.90,139.50
-5.90,139.70
-5.90,139.90
-5.90,140.10
-5.90,140.30
-5.90,140.50
-5.90,140.70
-5.90,140.90
-5.90,141.10
-5.90,141.30
-5.90,141.50
-5.90,141.70
-5.90,141.90
-5.90,142.10
-5.90,142.30
-5.90,142.50
-5.90,142.70
-5.90,142.90
-5.90,143.10
-5.90,143.30
-5.90,143.50
-5.90,143.70
-5.90,143.90
-5.90,144.10
-5.90,144.30
-5.90,144.50
-5.90,144.70
-5.90,144.90
-5.90,145.10
-5.90,145.30
-5.90,145.50
-5.90,145.70
-5.90,145.90
-5.90,146.10
-5.90,146.30
-5.90,146.50
-5.90,146.70
-5.90,146.90
-5.90,147.10
-5.90,147.30
-5.90,147.50
-5.90,147.70
-5.90,147.90
-5.90,148.10
-5.90,148.30
-5.90,148.50
-5.90,148.70
-5.90,148.90
-5.90,149.10
-5.90,149.30
-5.90,149.50
-5.90,149.70
-5.90,149.90
-5.90,150.10
-5.90,150.30
-5.90,150.50
-5.90,150.70
-5.90,150.90
-5.90,151.10
-5.90,151.30
-5.90,151.50
-5.90,151.70
-5.90,151.90
-5.90,152.10
-5.90,152.30
-5.90,152.50
-5.90,152.70
-5.90,152.90
-5.90,153.10
-5.90,153.30
-5.90,153.50
-5.90,153.70
-5.90,153.90
-5.90,154.10
-5.90,154.30
-5.90,154.50
-5.90,154.70
-5.90,154.90
-5.90,155.10
-5.90,155.30
-5.90,155.50
-5.90,155.70
-5.90,155.90
-5.90,156.10
-5.90,156.30
-5.90,156.50
-5.90,156.70
-5.90,156.90
-5.90,157.10
-5.90,157.30
-5.90,157.50
-5.90,157.70
-5.90,157.90
-5.90,158.10
-5.90,158.30
-5.90,158.50
-5.90,158.70
-5.90,158.90
-5.90,159.10
-5.90,159.30
-5.90,159.50
-5.90,159.70
-5.90,159.90
-5.90,160.10
-5.90,160.30
-5.90,160.50
-6.10,100.50
-6.10,100.70
-6.10,100.90
-6.10,101.10
-6.10,101.30
-6.10,101.50
-6.10,101.70
-6.10,101.90
-6.10,102.10
-6.10,102.30
-6.10,102.50
-6.10,102.70
-6.10,102.90
-6.10,103.10
-6.10,103.30
-6.10,103.50
-6.10,103.70
-6.10,103.90
-6.10,104.10
-6.10,104.30
-6.10,104.50
-6.10,104.70
-6.10,104.90
-6.10,105.10
-6.10,105.30
-6.10,105.50
-6.10,105.70
-6.10,105.90
-6.10,106.10
-6.10,106.30
-6.10,106.50
-6.10,106.70
-6.10,106.90
-6.10,107.10
-6.10,107.30
-6.10,107.50
-6.10,107.70
-6.10,107.90
-6.10,108.10
-6.10,108.30
-6.10,108.50
-6.10,108.70
-6.10,108.90
-6.10,109.10
-6.10,109.30
-6.10,109.50
-6.10,109.70
-6.10,109.90
-6.10,110.10
-6.10,110.30
-6.10,110.50
-6.10,110.70
-6.10,110.90
-6.10,111.10
-6.10,111.30
-6.10,111.50
-6.10,111.70
-6.10,111.90
-6.10,112.10
-6.10,112.30
-6.10,112.50
-6.10,112.70
-6.10,112.90
-6.10,113.10
-6.10,113.30
-6.10,113.50
-6.10,113.70
-6.10,113.90
-6.10,114.10
-6.10,114.30
-6.10,114.50
-6.10,114.70
-6.10,114.90
-6.10,115.10
-6.10,115.30
-6.10,115.50
-6.10,115.70
-6.10,115.90
-6.10,116.10
-6.10,116.30
-6.10,116.50
-6.10,116.70
-6.10,116.90
-6.10,117.10
-6.10,117.30
-6.10,117.50
-6.10,117.70
-6.10,117.90
-6.10,118.10
-6.10,118.30
-6.10,118.50
-6.10,118.70
-6.10,118.90
-6.10,119.10
-6.10,119.30
-6.10,119.50
-6.10,119.70
-6.10,119.90
-6.10,120.10
-6.10,120.30
-6.10,120.50
-6.10,120.70
-6.10,120.90
-6.10,121.10
-6.10,121.30
-6.10,121.50
-6.10,121.70
-6.10,121.90
-6.10,122.10
-6.10,122.30
-6.10,122.50
-6.10,122.70
-6.10,122.90
-6.10,123.10
-6.10,123.30
-6.10,123.50
-6.10,123.70
-6.10,123.90
-6.10,124.10
-6.10,124.30
-6.10,124.50
-6.10,124.70
-6.10,124.90
-6.10,125.10
-6.10,125.30
-6.10,125.50
-6.10,125.70
-6.10,125.90
-6.10,126.10
-6.10,126.30
-6.10,126.50
-6.10,126.70
-6.10,126.90
-6.10,127.10
-6.10,127.30
-6.10,127.50
-6.10,127.70
-6.10,127.90
-6.10,128.10
-6.10,128.30
-6.10,128.50
-6.10,128.70
-6.10,128.90
-6.10,129.10
-6.10,129.30
-6.10,129.50
-6.10,129.70
-6.10,129.90
-6.10,130.10
-6.10,130.30
-6.10,130.50
-6.10,130.70
-6.10,130.90
-6.10,131.10
-6.10,131.30
-6.10,131.50
-6.10,131.70
-6.10,131.90
-6.10,132.10
-6.10,132.30
-6.10,132.50
-6.10,132.70
-6.10,132.90
-6.10,133.10
-6.10,133.30
-6.10,133.50
-6.10,133.70
-6.10,133.90
-6.10,134.10
-6.10,134.30
-6.10,134.50
-6.10,134.70
-6.10,134.90
-6.10,135.10
-6.10,135.30
-6.10,135.50
-6.10,135.70
-6.10,135.90
-6.10,136.10
-6.10,136.30
-6.10,136.50
-6.10,136.70
-6.10,136.90
-6.10,137.10
-6.10,137.30
-6.10,137.50
-6.10,137.70
-6.10,137.90
-6.10,138.10
-6.10,138.30
-6.10,138.50
-6.10,138.70
-6.10,138.90
-6.10,139.10
-6.10,139.30
-6.10,139.50
-6.10,139.70
-6.10,139.90
-6.10,140.10
-6.10,140.30
-6.10,140.50
-6.10,140.70
-6.10,140.90
-6.10,141.10
-6.10,141.30
-6.10,141.50
-6.10,141.70
-6.10,141.90
-6.10,142.10
-6.10,142.30
-6.10,142.50
-6.10,142.70
-6.10,142.90
-6.10,143.10
-6.10,143.30
-6.10,143.50
-6.10,143.70
-6.10,143.90
-6.10,144.10
-6.10,144.30
-6.10,144.50
-6.10,144.70
-6.10,144.90
-6.10,145.10
-6.10,145.30
-6.10,145.50
-6.10,145.70
-6.10,145.90
-6.10,146.10
-6.10,146.30
-6.10,146.50
-6.10,146.70
-6.10,146.90
-6.10,147.10
-6.10,147.30
-6.10,147.50
-6.10,147.70
-6.10,147.90
-6.10,148.10
-6.10,148.30
-6.10,148.50
-6.10,148.70
-6.10,148.90
-6.10,149.10
-6.10,149.30
-6.10,149.50
-6.10,149.70
-6.10,149.90
-6.10,150.10
-6.10,150.30
-6.10,150.50
-6.10,150.70
-6.10,150.90
-6.10,151.10
-6.10,151.30
-6.10,151.50
-6.10,151.70
-6.10,151.90
-6.10,152.10
-6.10,152.30
-6.10,152.50
-6.10,152.70
-6.10,152.90
-6.10,153.10
-6.10,153.30
-6.10,153.50
-6.10,153.70
-6.10,153.90
-6.10,154.10
-6.10,154.30
-6.10,154.50
-6.10,154.70
-6.10,154.90
-6.10,155.10
-6.10,155.30
-6.10,155.50
-6.10,155.70
-6.10,155.90
-6.10,156.10
-6.10,156.30
-6.10,156.50
-6.10,156.70
-6.10,156.90
-6.10,157.10
-6.10,157.30
-6.10,157.50
-6.10,157.70
-6.10,157.90
-6.10,158.10
-6.10,158.30
-6.10,158.50
-6.10,158.70
-6.10,158.90
-6.10,159.10
-6.10,159.30
-6.10,159.50
-6.10,159.70
-6.10,159.90
-6.10,160.10
-6.10,160.30
-6.10,160.50
-6.30,100.50
-6.30,100.70
-6.30,100.90
-6.30,101.10
-6.30,101.30
-6.30,101.50
-6.30,101.70
-6.30,101.90
-6.30,102.10
-6.30,102.30
-6.30,102.50
-6.30,102.70
-6.30,102.90
-6.30,103.10
-6.30,103.30
-6.30,103.50
-6.30,103.70
-6.30,103.90
-6.30,104.10
-6.30,104.30
-6.30,104.50
-6.30,104.70
-6.30,104.90
-6.30,105.10
-6.30,105.30
-6.30,105.50
-6.30,105.70
-6.30,105.90
-6.30,106.10
-6.30,106.30
-6.30,106.50
-6.30,106.70
-6.30,106.90
-6.30,107.10
-6.30,107.30
-6.30,107.50
-6.30,107.70
-6.30,107.90
-6.30,108.10
-6.30,108.30
-6.30,108.50
-6.30,108.70
-6.30,108.90
-6.30,109.10
-6.30,109.30
-6.30,109.50
-6.30,109.70
-6.30,109.90
-6.30,110.10
-6.30,110.30
-6.30,110.50
-6.30,110.70
-6.30,110.90
-6.30,111.10
-6.30,111.30
-6.30,111.50
-6.30,111.70
-6.30,111.90
-6.30,112.10
-6.30,112.30
-6.30,112.50
-6.30,112.70
-6.30,112.90
-6.30,113.10
-6.30,113.30
-6.30,113.50
-6.30,113.70
-6.30,113.90
-6.30,114.10
-6.30,114.30
-6.30,114.50
-6.30,114.70
-6.30,114.90
-6.30,115.10
-6.30,115.30
-6.30,115.50
-6.30,115.70
-6.30,115.90
-6.30,116.10
-6.30,116.30
-6.30,116.50
-6.30,116.70
-6.30,116.90
-6.30,117.10
-6.30,117.30
-6.30,117.50
-6.30,117.70
-6.30,117.90
-6.30,118.10
-6.30,118.30
-6.30,118.50
-6.30,118.70
-6.30,118.90
-6.30,119.10
-6.30,119.30
-6.30,119.50
-6.30,119.70
-6.30,119.90
-6.30,120.10
-6.30,120.30
-6.30,120.50
-6.30,120.70
-6.30,120.90
-6.30,121.10
-6.30,121.30
-6.30,121.50
-6.30,121.70
-6.30,121.90
-6.30,122.10
-6.30,122.30
-6.30,122.50
-6.30,122.70
-6.30,122.90
-6.30,123.10
-6.30,123.30
-6.30,123.50
-6.30,123.70
-6.30,123.90
-6.30,124.10
-6.30,124.30
-6.30,124.50
-6.30,124.70
-6.30,124.90
-6.30,125.10
-6.30,125.30
-6.30,125.50
-6.30,125.70
-6.30,125.90
-6.30,126.10
-6.30,126.30
-6.30,126.50
-6.30,126.70
-6.30,126.90
-6.30,127.10
-6.30,127.30
-6.30,127.50
-6.30,127.70
-6.30,127.90
-6.30,128.10
-6.30,128.30
-6.30,128.50
-6.30,128.70
-6.30,128.90
-6.30,129.10
-6.30,129.30
-6.30,129.50
-6.30,129.70
-6.30,129.90
-6.30,130.10
-6.30,130.30
-6.30,130.50
-6.30,130.70
-6.30,130.90
-6.30,131.10
-6.30,131.30
-6.30,131.50
-6.30,131.70
-6.30,131.90
-6.30,132.10
-6.30,132.30
-6.30,132.50
-6.30,132.70
-6.30,132.90
-6.30,133.10
-6.30,133.30
-6.30,133.50
-6.30,133.70
-6.30,133.90
-6.30,134.10
-6.30,134.30
-6.30,134.50
-6.30,134.70
-6.30,134.90
-6.30,135.10
-6.30,135.30
-6.30,135.50
-6.30,135.70
-6.30,135.90
-6.30,136.10
-6.30,136.30
-6.30,136.50
-6.30,136.70
-6.30,136.90
-6.30,137.10
-6.30,137.30
-6.30,137.50
-6.30,137.70
-6.30,137.90
-6.30,138.10
-6.30,138.30
-6.30,138.50
-6.30,138.70
-6.30,138.90
-6.30,139.10
-6.30,139.30
-6.30,139.50
-6.30,139.70
-6.30,139.90
-6.30,140.10
-6.30,140.30
-6.30,140.50
-6.30,140.70
-6.30,140.90
-6.30,141.10
-6.30,141.30
-6.30,141.50
-6.30,141.70
-6.30,141.90
-6.30,142.10
-6.30,142.30
-6.30,142.50
-6.30,142.70
-6.30,142.90
-6.30,143.10
-6.30,143.30
-6.30,143.50
-6.30,143.70
-6.30,143.90
-6.30,144.10
-6.30,144.30
-6.30,144.50
-6.30,144.70
-6.30,144.90
-6.30,145.10
-6.30,145.30
-6.30,145.50
-6.30,145.70
-6.30,145.90
-6.30,146.10
-6.30,146.30
-6.30,146.50
-6.30,146.70
-6.30,146.90
-6.30,147.10
-6.30,147.30
-6.30,147.50
-6.30,147.70
-6.30,147.90
-6.30,148.10
-6.30,148.30
-6.30,148.50
-6.30,148.70
-6.30,148.90
-6.30,149.10
-6.30,149.30
-6.30,149.50
-6.30,149.70
-6.30,149.90
-6.30,150.10
-6.30,150.30
-6.30,150.50
-6.30,150.70
-6.30,150.90
-6.30,151.10
-6.30,151.30
-6.30,151.50
-6.30,151.70
-6.30,151.90
-6.30,152.10
-6.30,152.30
-6.30,152.50
-6.30,152.70
-6.30,152.90
-6.30,153.10
-6.30,153.30
-6.30,153.50
-6.30,153.70
-6.30,153.90
-6.30,154.10
-6.30,154.30
-6.30,154.50
-6.30,154.70
-6.30,154.90
-6.30,155.10
-6.30,155.30
-6.30,155.50
-6.30,155.70
-6.30,155.90
-6.30,156.10
-6.30,156.30
-6.30,156.50
-6.30,156.70
-6.30,156.90
-6.30,157.10
-6.30,157.30
-6.30,157.50
-6.30,157.70
-6.30,157.90
-6.30,158.10
-6.30,158.30
-6.30,158.50
-6.30,158.70
-6.30,158.90
-6.30,159.10
-6.30,159.30
-6.30,159.50
-6.30,159.70
-6.30,159.90
-6.30,160.10
-6.30,160.30
-6.30,160.50
-6.50,100.50
-6.50,100.70
-6.50,100.90
-6.50,101.10
-6.50,101.30
-6.50,101.50
-6.50,101.70
-6.50,101.90
-6.50,102.10
-6.50,102.30
-6.50,102.50
-6.50,102.70
-6.50,102.90
-6.50,103.10
-6.50,103.30
-6.50,103.50
-6.50,103.70
-6.50,103.90
-6.50,104.10
-6.50,104.30
-6.50,104.50
-6.50,104.70
-6.50,104.90
-6.50,105.10
-6.50,105.30
-6.50,105.50
-6.50,105.70
-6.50,105.90
-6.50,106.10
-6.50,106.30
-6.50,106.50
-6.50,106.70
-6.50,106.90
-6.50,107.10
-6.50,107.30
-6.50,107.50
-6.50,107.70
-6.50,107.90
-6.50,108.10
-6.50,108.30
-6.50,108.50
-6.50,108.70
-6.50,108.90
-6.50,109.10
-6.50,109.30
-6.50,109.50
-6.50,109.70
-6.50,109.90
-6.50,110.10
-6.50,110.30
-6.50,110.50
-6.50,110.70
-6.50,110.90
-6.50,111.10
-6.50,111.30
-6.50,111.50
-6.50,111.70
-6.50,111.90
-6.50,112.10
-6.50,112.30
-6.50,112.50
-6.50,112.70
-6.50,112.90
-6.50,113.10
-6.50,113.30
-6.50,113.50
-6.50,113.70
-6.50,113.90
-6.50,114.10
-6.50,114.30
-6.50,114.50
-6.50,114.70
-6.50,114.90
-6.50,115.10
-6.50,115.30
-6.50,115.50
-6.50,115.70
-6.50,115.90
-6.50,116.10
-6.50,116.30
-6.50,116.50
-6.50,116.70
-6.50,116.90
-6.50,117.10
-6.50,117.30
-6.50,117.50
-6.50,117.70
-6.50,117.90
-6.50,118.10
-6.50,118.30
-6.50,118.50
-6.50,118.70
-6.50,118.90
-6.50,119.10
-6.50,119.30
-6.50,119.50
-6.50,119.70
-6.50,119.90
-6.50,120.10
-6.50,120.30
-6.50,120.50
-6.50,120.70
-6.50,120.90
-6.50,121.10
-6.50,121.30
-6.50,121.50
-6.50,121.70
-6.50,121.90
-6.50,122.10
-6.50,122.30
-6.50,122.50
-6.50,122.70
-6.50,122.90
-6.50,123.10
-6.50,123.30
-6.50,123.50
-6.50,123.70
-6.50,123.90
-6.50,124.10
-6.50,124.30
-6.50,124.50
-6.50,124.70
-6.50,124.90
-6.50,125.10
-6.50,125.30
-6.50,125.50
-6.50,125.70
-6.50,125.90
-6.50,126.10
-6.50,126.30
-6.50,126.50
-6.50,126.70
-6.50,126.90
-6.50,127.10
-6.50,127.30
-6.50,127.50
-6.50,127.70
-6.50,127.90
-6.50,128.10
-6.50,128.30
-6.50,128.50
-6.50,128.70
-6.50,128.90
-6.50,129.10
-6.50,129.30
-6.50,129.50
-6.50,129.70
-6.50,129.90
-6.50,130.10
-6.50,130.30
-6.50,130.50
-6.50,130.70
-6.50,130.90
-6.50,131.10
-6.50,131.30
-6.50,131.50
-6.50,131.70
-6.50,131.90
-6.50,132.10
-6.50,132.30
-6.50,132.50
-6.50,132.70
-6.50,132.90
-6.50,133.10
-6.50,133.30
-6.50,133.50
-6.50,133.70
-6.50,133.90
-6.50,134.10
-6.50,134.30
-6.50,134.50
-6.50,134.70
-6.50,134.90
-6.50,135.10
-6.50,135.30
-6.50,135.50
-6.50,135.70
-6.50,135.90
-6.50,136.10
-6.50,136.30
-6.50,136.50
-6.50,136.70
-6.50,136.90
-6.50,137.10
-6.50,137.30
-6.50,137.50
-6.50,137.70
-6.50,137.90
-6.50,138.10
-6.50,138.30
-6.50,138.50
-6.50,138.70
-6.50,138.90
-6.50,139.10
-6.50,139.30
-6.50,139.50
-6.50,139.70
-6.50,139.90
-6.50,140.10
-6.50,140.30
-6.50,140.50
-6.50,140.70
-6.50,140.90
-6.50,141.10
-6.50,141.30
-6.50,141.50
-6.50,141.70
-6.50,141.90
-6.50,142.10
-6.50,142.30
-6.50,142.50
-6.50,142.70
-6.50,142.90
-6.50,143.10
-6.50,143.30
-6.50,143.50
-6.50,143.70
-6.50,143.90
-6.50,144.10
-6.50,144.30
-6.50,144.50
-6.50,144.70
-6.50,144.90
-6.50,145.10
-6.50,145.30
-6.50,145.50
-6.50,145.70
-6.50,145.90
-6.50,146.10
-6.50,146.30
-6.50,146.50
-6.50,146.70
-6.50,146.90
-6.50,147.10
-6.50,147.30
-6.50,147.50
-6.50,147.70
-6.50,147.90
-6.50,148.10
-6.50,148.30
-6.50,148.50
-6.50,148.70
-6.50,148.90
-6.50,149.10
-6.50,149.30
-6.50,149.50
-6.50,149.70
-6.50,149.90
-6.50,150.10
-6.50,150.30
-6.50,150.50
-6.50,150.70
-6.50,150.90
-6.50,151.10
-6.50,151.30
-6.50,151.50
-6.50,151.70
-6.50,151.90
-6.50,152.10
-6.50,152.30
-6.50,152.50
-6.50,152.70
-6.50,152.90
-6.50,153.10
-6.50,153.30
-6.50,153.50
-6.50,153.70
-6.50,153.90
-6.50,154.10
-6.50,154.30
-6.50,154.50
-6.50,154.70
-6.50,154.90
-6.50,155.10
-6.50,155.30
-6.50,155.50
-6.50,155.70
-6.50,155.90
-6.50,156.10
-6.50,156.30
-6.50,156.50
-6.50,156.70
-6.50,156.90
-6.50,157.10
-6.50,157.30
-6.50,157.50
-6.50,157.70
-6.50,157.90
-6.50,158.10
-6.50,158.30
-6.50,158.50
-6.50,158.70
-6.50,158.90
-6.50,159.10
-6.50,159.30
-6.50,159.50
-6.50,159.70
-6.50,159.90
-6.50,160.10
-6.50,160.30
-6.50,160.50
-6.70,100.50
-6.70,100.70
-6.70,100.90
-6.70,101.10
-6.70,101.30
-6.70,101.50
-6.70,101.70
-6.70,101.90
-6.70,102.10
-6.70,102.30
-6.70,102.50
